Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGTA,Inception Growth Acquisition Limited Common Stock,$11.3685,-0.0115,-0.101%,0.00,United States,2022,2703,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.782,0.002,0.112%,93984385.00,United States,2020,4803,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.36,-0.05,-0.924%,0.00,United States,2011,54529,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$112.36,0.91,0.817%,17903004196.00,United Kingdom,,143049,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.09,0.11,5.556%,306826496.00,United States,,707813,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$2.82,-0.13,-4.407%,936014406.00,Cayman Islands,2021,713918,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.89,-0.02,-1.047%,16584039.00,United States,1999,1819,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.66,0.00,0.00%,67298171.00,,2017,41225,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.80,0.08,0.289%,0.00,United States,1994,66836,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.08,0.01,0.326%,150588706.00,United States,,67909,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$27.25,0.28,1.038%,530071714.00,United States,,94947,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.03,0.04,0.174%,778156824.00,United States,2018,123415,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.35,-0.07,-0.564%,581295222.00,United States,,147393,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.30,0.05,4.00%,23972000.00,Israel,2021,106861,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4099,0.0299,7.868%,7558556.00,Israel,2021,606,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$127.00,-2.19,-1.695%,3598142791.00,United States,2016,142894,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.0901,-0.1799,-0.685%,,United States,,292,,
IKNA,Ikena Oncology Inc. Common Stock,$1.72,0.01,0.585%,83003951.00,United States,2021,22731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.64,0.11,4.348%,177388385.00,United States,2020,85917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.0599,-0.01,-0.935%,19141794.00,Hong Kong,2022,5131,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$4.28,0.41,10.594%,202514410.00,United States,2019,1378191,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.219,0.0189,9.445%,10362303.00,United States,2019,97182,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$149.76,5.62,3.899%,23856768000.00,United States,2000,1714052,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.43,-0.105,-2.97%,226875367.00,United States,2018,1013186,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.07,0.00,0.00%,86350703.00,China,2020,256457,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$24.06,-0.24,-0.988%,1267544342.00,Canada,,1587044,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.97,-0.1113,-5.348%,4397743.00,Canada,,27932,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.70,0.87,2.822%,1524400568.00,United Kingdom,2021,298637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.7604,-0.2296,-23.192%,3805931.00,United States,,808831,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.05,1.19,1.863%,1235584159.00,United States,1987,172215,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.82,0.005,0.275%,264731349.00,Australia,,43916,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.37,-0.06,-0.712%,269366646.00,United States,1999,400016,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.59,-0.01,-0.625%,43646262.00,United States,2021,29518,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.59,0.12,1.046%,696030171.00,United States,2020,632566,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.95,0.02,2.151%,13680845.00,United States,,81319,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$70.72,-3.76,-5.048%,37894378708.00,Canada,1929,753364,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.36,0.67,3.089%,813054454.00,Taiwan,,20878,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.64,-0.03,-0.817%,122777200.00,Greece,,147575,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.2475,0.3475,1.396%,851598175.00,Greece,,767,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9518,0.0318,1.656%,11115421.00,Australia,2017,22797,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.87,0.01,0.538%,55451774.00,United States,2021,152235,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.51,-0.2193,-12.681%,5181465.00,Australia,,26000,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.33,0.23,2.527%,962016300.00,Germany,,280888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.99,0.0356,3.73%,102078900.00,Germany,,1252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.19,-0.02,-1.653%,107194029.00,United States,2014,618029,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.39,0.13,0.444%,4301737122.00,United States,2019,656844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.54,-0.05,-0.284%,571941373.00,United States,2017,267070,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2864,0.0062,2.213%,13399782.00,United States,2021,200987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.80,-2.18,-16.795%,0.00,United States,,5038,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.09,-1.19,-9.691%,0.00,United States,,100,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,,70450,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.68,-0.29,-0.829%,300602564.00,United States,,16309,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.24,-0.16,-0.63%,218777645.00,United States,,1450,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.39,0.03,2.206%,5907197.00,United States,2020,34029,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.80,-0.23,-1.435%,228719283.00,United States,,38936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.745,0.025,1.453%,79524342.00,Israel,,15243,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.13,2.01,2.712%,14666463456.00,United States,,2260924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.60,-0.30,-0.477%,2659442874.00,United States,,232669,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.49,0.18,5.438%,688982636.00,United States,,2572321,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.20,0.03,0.719%,42851315.00,,2019,1140098,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.165,-0.005,-0.427%,11879370.00,United States,,93640,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.35,0.34,3.774%,1211528167.00,United Kingdom,,1035676,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.21,-1.09,-3.993%,7940008545.00,United States,2021,1830566,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.72,0.00,0.00%,1583659029.00,United States,2007,1071255,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.39,0.20,3.231%,136205585.00,United States,,30448,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.76,-0.15,-0.717%,86193346324.00,India,,9285504,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.96,0.01,0.059%,59329378194.00,Netherlands,1997,1952356,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$24.22,-0.03,-0.124%,5703693381.00,,2024,292194,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$8.69,-0.04,-0.458%,206118214.00,United States,2014,111109,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$133.77,1.01,0.761%,8703267491.00,United States,,258060,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.53,0.49,12.129%,9423184.00,United States,2023,254393,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.709,-0.005,-0.70%,28033640.00,United States,2021,25719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.98,0.04,0.287%,59146668.00,,2022,14190,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2605,-0.0054,-2.031%,2323660.00,Canada,,179053,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.04,0.19,3.248%,119485871.00,United States,2019,225027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.26,0.18,1.054%,1449537294.00,Israel,2019,840603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.11,-0.01,-0.163%,661932428.00,United States,2011,606263,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.93,-0.06,-0.286%,,United States,,8615,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.83,-0.22,-1.045%,,United States,,3409,,
INNV,InnovAge Holding Corp. Common Stock,$5.93,0.13,2.241%,804229808.00,United States,2021,21797,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.45,0.17,3.22%,141505261.00,United States,,233528,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$21.13,1.02,5.072%,612534210.00,United States,1993,567806,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.62,0.08,0.839%,255649614.00,United States,2014,46826,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$17.38,0.54,3.207%,213470754.00,United States,,136520,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.30,0.0017,0.01%,0.00,United States,,24225,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$68.32,1.04,1.546%,11740730717.00,United States,,1617224,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$190.71,-4.33,-2.22%,5687297742.00,United States,2018,747942,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.57,0.03,0.127%,3452327975.00,,2021,902085,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.57,0.03,0.069%,2165188668.00,United States,2016,538619,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$49.50,-0.67,-1.335%,3697626636.00,United States,2021,729430,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.20,1.68,7.807%,99203200000.00,United States,,172665486,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.30,-0.04,-0.353%,0.00,United States,2021,1235,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.50,0.12,0.834%,31594848.00,United States,,7190,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.98,0.00,0.00%,12862500.00,Hong Kong,2024,39037,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.19,-0.37,-5.64%,2716415874.00,Brazil,,1024460,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.3165,0.0665,2.046%,45674347.00,United States,2023,3252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.48,0.31,4.324%,93621774.00,United States,1997,84423,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$621.74,11.44,1.874%,174268748080.00,United States,1993,1436975,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7401,-0.0352,-4.54%,4915393.00,United States,,24932,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.236,-0.0031,-1.297%,33141973.00,United States,,200586,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.10,0.93,9.145%,495089115.00,United States,,16169,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.26,-0.30,-1.534%,1204953654.00,United States,2004,459008,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.50,-0.04,-1.13%,82168079.00,United States,,97601,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.40,-0.01,-0.032%,19235452982.00,United States,2017,3993079,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$13.88,-0.31,-2.185%,478196952.00,United States,,347727,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.67,0.07,11.667%,110809356.00,Israel,,2913546,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.096,0.0472,96.721%,15877161.00,Israel,,22707,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.36,0.07,1.632%,292556000.00,United States,2020,261952,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.20,-0.04,-3.226%,79057097.00,Denmark,2021,62015,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$14.85,-0.18,-1.198%,3179030842.00,United States,2021,15807500,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$7.60,-0.16,-2.062%,444248226.00,Australia,,20783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.76,0.37,0.964%,5667141887.00,United States,,739902,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.50,-0.47,-2.77%,67091937.00,United States,1987,4424,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$108.39,0.61,0.566%,2703400622.00,United States,,62275,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.22,-1.57,-3.285%,25715014849.00,United States,2021,2979506,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.19,0.75,7.184%,3396320228.00,United States,,5306025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$55.77,0.23,0.414%,19372810344.00,United States,,10454784,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4175,-0.0595,-12.474%,11397750.00,Canada,,385497,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$121.69,0.62,0.512%,3897034633.00,United States,,232655,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.85,0.03,3.659%,10830092.00,United States,2013,7046,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.48,0.08,0.272%,10981554059.00,United States,,2852413,Consumer Discretionary,Advertising
